https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1689465600000,2023-07-16,ATAUSDT,0.093,0.0933,0.0892,0.09,4166519.0,381029.1174,4191
1689379200000,2023-07-15,ATAUSDT,0.0933,0.0949,0.0919,0.093,3805524.0,354520.1794,4059
1689292800000,2023-07-14,ATAUSDT,0.0967,0.0985,0.0903,0.0932,8832797.0,840216.2874,10615
1689206400000,2023-07-13,ATAUSDT,0.09,0.0977,0.0883,0.0967,8983174.0,843412.5917,10220
1689120000000,2023-07-12,ATAUSDT,0.0915,0.0934,0.0887,0.0901,8664716.0,791107.2174,6869
1689033600000,2023-07-11,ATAUSDT,0.0908,0.0923,0.0889,0.0915,10107836.0,912762.8881,10155
1688947200000,2023-07-10,ATAUSDT,0.0909,0.0923,0.0874,0.0907,5886036.0,527219.1156,5862
1688860800000,2023-07-09,ATAUSDT,0.092,0.0926,0.0905,0.0909,3784838.0,346033.7523,2906
1688774400000,2023-07-08,ATAUSDT,0.0928,0.0939,0.0908,0.0921,3551579.0,328197.3869,3226
1688688000000,2023-07-07,ATAUSDT,0.0933,0.0945,0.0917,0.0928,4544591.0,422211.743,4915
1688601600000,2023-07-06,ATAUSDT,0.0972,0.1007,0.0932,0.0934,6000799.0,579621.1782,7368
1688515200000,2023-07-05,ATAUSDT,0.102,0.1043,0.0964,0.0974,5075110.0,506846.9481,5849
1688428800000,2023-07-04,ATAUSDT,0.1011,0.1036,0.1001,0.1019,7507964.0,765508.263,6614
1688342400000,2023-07-03,ATAUSDT,0.0993,0.1038,0.0979,0.1011,10156125.0,1029897.1367,9494
1688256000000,2023-07-02,ATAUSDT,0.0988,0.0994,0.0949,0.0992,3381229.0,327852.3784,3268
1688169600000,2023-07-01,ATAUSDT,0.0961,0.0994,0.0956,0.0987,4077396.0,398598.6718,3753
1688083200000,2023-06-30,ATAUSDT,0.091,0.099,0.0874,0.096,11710810.0,1098422.2872,9124
1687996800000,2023-06-29,ATAUSDT,0.0896,0.0953,0.0896,0.0911,10106842.0,936039.949,7054
1687910400000,2023-06-28,ATAUSDT,0.098,0.0981,0.087,0.0896,9029990.0,829600.1542,9393
1687824000000,2023-06-27,ATAUSDT,0.0973,0.1003,0.0972,0.0981,2986177.0,294401.0239,3662
1687737600000,2023-06-26,ATAUSDT,0.1008,0.1042,0.0957,0.0973,7941764.0,794124.3729,8750
1687651200000,2023-06-25,ATAUSDT,0.0981,0.1029,0.0977,0.1008,6374903.0,644185.975,7178
1687564800000,2023-06-24,ATAUSDT,0.1,0.1005,0.0957,0.098,6693036.0,658459.0943,6214
1687478400000,2023-06-23,ATAUSDT,0.0971,0.1023,0.0966,0.1,7105383.0,705982.0609,8834
1687392000000,2023-06-22,ATAUSDT,0.0999,0.1023,0.0967,0.0971,10924552.0,1089812.1322,8920
1687305600000,2023-06-21,ATAUSDT,0.0934,0.1019,0.0934,0.0998,14764037.0,1461817.0671,9683
1687219200000,2023-06-20,ATAUSDT,0.089,0.0939,0.0857,0.0934,4481333.0,402057.0043,4041
1687132800000,2023-06-19,ATAUSDT,0.0877,0.0907,0.0871,0.0891,3084264.0,273040.5832,2949
1687046400000,2023-06-18,ATAUSDT,0.09,0.0921,0.0873,0.0877,7472766.0,674254.2549,5204
1686960000000,2023-06-17,ATAUSDT,0.0876,0.0924,0.0861,0.0899,8621334.0,779458.5443,5823
1686873600000,2023-06-16,ATAUSDT,0.0879,0.0886,0.0846,0.0876,8261491.0,715690.9966,5527
1686787200000,2023-06-15,ATAUSDT,0.0856,0.0886,0.084,0.0878,5029222.0,434098.3621,4307
1686700800000,2023-06-14,ATAUSDT,0.0904,0.0913,0.0829,0.0857,7679728.0,676200.2372,5449
1686614400000,2023-06-13,ATAUSDT,0.0893,0.0921,0.089,0.0904,4687233.0,423535.7527,4514
1686528000000,2023-06-12,ATAUSDT,0.0852,0.0929,0.0823,0.0892,9245016.0,797362.0544,6783
1686441600000,2023-06-11,ATAUSDT,0.0868,0.0874,0.0845,0.0852,5637090.0,485327.1108,4648
1686355200000,2023-06-10,ATAUSDT,0.1076,0.1076,0.0805,0.0868,23583070.0,2087544.902,21362
1686268800000,2023-06-09,ATAUSDT,0.1086,0.1093,0.1061,0.1076,3534878.0,380749.8507,5144
1686182400000,2023-06-08,ATAUSDT,0.107,0.1093,0.1052,0.1086,4215667.0,452143.0078,6047
1686096000000,2023-06-07,ATAUSDT,0.1123,0.1124,0.1055,0.107,6881685.0,750362.2631,9136
1686009600000,2023-06-06,ATAUSDT,0.1066,0.1127,0.1055,0.1123,6881327.0,750791.9138,10558
1685923200000,2023-06-05,ATAUSDT,0.1211,0.1211,0.1042,0.1066,12770589.0,1432852.0026,17181
1685836800000,2023-06-04,ATAUSDT,0.1225,0.124,0.1207,0.1211,3387337.0,414778.7764,5227
1685750400000,2023-06-03,ATAUSDT,0.1244,0.1251,0.1217,0.1225,3709216.0,458131.8262,5498
1685664000000,2023-06-02,ATAUSDT,0.1214,0.1262,0.12,0.1244,8603184.0,1065104.2937,10437
1685577600000,2023-06-01,ATAUSDT,0.1195,0.122,0.1167,0.1214,5960307.0,715090.5317,7779
1685491200000,2023-05-31,ATAUSDT,0.1226,0.1226,0.1181,0.1194,12346792.0,1481919.5258,11870
1685404800000,2023-05-30,ATAUSDT,0.1214,0.1231,0.1202,0.1226,6145059.0,748821.6399,10792
1685318400000,2023-05-29,ATAUSDT,0.1268,0.1276,0.1208,0.1213,6923240.0,858515.6973,12348
1685232000000,2023-05-28,ATAUSDT,0.1241,0.1285,0.1234,0.1268,4932539.0,620799.141,6877
1685145600000,2023-05-27,ATAUSDT,0.1239,0.125,0.1226,0.1241,3244702.0,401104.8469,4042
1685059200000,2023-05-26,ATAUSDT,0.1224,0.1244,0.1211,0.124,3642107.0,447036.182,5164
1684972800000,2023-05-25,ATAUSDT,0.1235,0.1244,0.1202,0.1224,4035209.0,495775.2413,6006
1684886400000,2023-05-24,ATAUSDT,0.1263,0.1263,0.1195,0.1234,5597310.0,686208.8836,8308
1684800000000,2023-05-23,ATAUSDT,0.1239,0.1273,0.1227,0.1263,5099639.0,640704.1584,5857
1684713600000,2023-05-22,ATAUSDT,0.1277,0.1282,0.1237,0.1238,10938570.0,1379676.645,10636
1684627200000,2023-05-21,ATAUSDT,0.1313,0.1315,0.1265,0.1276,3259378.0,420991.1022,4830
1684540800000,2023-05-20,ATAUSDT,0.1322,0.1322,0.1301,0.1312,2314765.0,302855.1457,3575
1684454400000,2023-05-19,ATAUSDT,0.1322,0.1333,0.1296,0.1322,4772640.0,628177.1431,6561
1684368000000,2023-05-18,ATAUSDT,0.1353,0.1353,0.1289,0.1322,4601653.0,609150.331,7133
1684281600000,2023-05-17,ATAUSDT,0.132,0.1363,0.1287,0.1352,4747848.0,629585.8721,7921
1684195200000,2023-05-16,ATAUSDT,0.1324,0.1333,0.1301,0.132,5395531.0,709384.2625,7095
1684108800000,2023-05-15,ATAUSDT,0.1286,0.1337,0.1263,0.1324,6226639.0,815754.0203,8208
1684022400000,2023-05-14,ATAUSDT,0.1256,0.129,0.124,0.1287,4255908.0,539884.1734,5916
1683936000000,2023-05-13,ATAUSDT,0.1278,0.1279,0.1237,0.1256,4097212.0,513689.6704,7581
1683849600000,2023-05-12,ATAUSDT,0.1245,0.1278,0.1201,0.1278,7065548.0,870270.8333,11174
1683763200000,2023-05-11,ATAUSDT,0.1314,0.1314,0.1206,0.1246,8191452.0,1029680.7735,12231
1683676800000,2023-05-10,ATAUSDT,0.1265,0.1325,0.1222,0.1314,14660425.0,1873370.579,16858
1683590400000,2023-05-09,ATAUSDT,0.1257,0.1281,0.1249,0.1265,8158668.0,1030751.1325,9948
1683504000000,2023-05-08,ATAUSDT,0.1451,0.1463,0.124,0.1258,14864918.0,1980832.9211,22542
1683417600000,2023-05-07,ATAUSDT,0.1479,0.1486,0.1446,0.1451,3600442.0,530255.1136,7091
1683331200000,2023-05-06,ATAUSDT,0.1546,0.1558,0.145,0.148,8206256.0,1225285.9964,12411
1683244800000,2023-05-05,ATAUSDT,0.152,0.1569,0.1514,0.1545,5943375.0,914189.182,10426
1683158400000,2023-05-04,ATAUSDT,0.1558,0.1566,0.1505,0.1521,4419017.0,677571.7389,8519
1683072000000,2023-05-03,ATAUSDT,0.1525,0.157,0.1484,0.1558,8559278.0,1296250.6212,13771
1682985600000,2023-05-02,ATAUSDT,0.1489,0.1529,0.1473,0.1524,8096973.0,1216936.3335,12597
1682899200000,2023-05-01,ATAUSDT,0.1513,0.1525,0.146,0.149,8553682.0,1276624.3644,13531
1682812800000,2023-04-30,ATAUSDT,0.1572,0.1573,0.1511,0.1512,10739591.0,1659433.9719,14172
1682726400000,2023-04-29,ATAUSDT,0.1562,0.1609,0.1549,0.1572,13466873.0,2127861.8849,17620
1682640000000,2023-04-28,ATAUSDT,0.1592,0.1595,0.1538,0.1563,9843499.0,1545663.62,13304
1682553600000,2023-04-27,ATAUSDT,0.1589,0.1638,0.1554,0.1592,10172488.0,1620369.1273,17861
1682467200000,2023-04-26,ATAUSDT,0.1605,0.1678,0.1489,0.159,16448051.0,2625678.3098,21723
1682380800000,2023-04-25,ATAUSDT,0.1555,0.1611,0.1515,0.1605,9611545.0,1488669.7684,13561
1682294400000,2023-04-24,ATAUSDT,0.1554,0.1587,0.1512,0.1555,11273930.0,1746955.8214,16332
1682208000000,2023-04-23,ATAUSDT,0.1598,0.1599,0.1505,0.1554,13699625.0,2138842.4373,17393
1682121600000,2023-04-22,ATAUSDT,0.1543,0.1609,0.1525,0.1598,10777861.0,1685371.9833,12281
1682035200000,2023-04-21,ATAUSDT,0.1631,0.1648,0.148,0.1543,18373352.0,2890462.2796,25039
1681948800000,2023-04-20,ATAUSDT,0.169,0.1705,0.1583,0.1632,21921296.0,3610039.1212,25431
1681862400000,2023-04-19,ATAUSDT,0.1912,0.1917,0.1654,0.1691,32371540.0,5696575.5546,38411
1681776000000,2023-04-18,ATAUSDT,0.182,0.1986,0.1809,0.1911,63055665.0,12149314.2422,73608
1681689600000,2023-04-17,ATAUSDT,0.1818,0.1852,0.176,0.1819,23780020.0,4283803.2449,29805
1681603200000,2023-04-16,ATAUSDT,0.182,0.1869,0.1782,0.1817,20874895.0,3809157.4763,26654
1681516800000,2023-04-15,ATAUSDT,0.1755,0.1821,0.1725,0.1819,24111544.0,4284528.3378,25528
1681430400000,2023-04-14,ATAUSDT,0.1737,0.1776,0.1695,0.1756,17611697.0,3075687.0104,24877
1681344000000,2023-04-13,ATAUSDT,0.1706,0.1775,0.1689,0.1737,17469163.0,3034362.9461,24028
1681257600000,2023-04-12,ATAUSDT,0.1735,0.1744,0.165,0.1705,14595900.0,2472457.516,21116
1681171200000,2023-04-11,ATAUSDT,0.1709,0.1767,0.1692,0.1735,18406579.0,3192835.4805,20238
1681084800000,2023-04-10,ATAUSDT,0.1666,0.1717,0.164,0.171,18773045.0,3165845.8332,22806
1680998400000,2023-04-09,ATAUSDT,0.169,0.1728,0.1608,0.1665,16645472.0,2758031.8265,18795
1680912000000,2023-04-08,ATAUSDT,0.1643,0.1753,0.1623,0.1689,30033193.0,5087218.681,33207
1680825600000,2023-04-07,ATAUSDT,0.1641,0.1712,0.1622,0.1643,20977264.0,3495315.3233,26390
1680739200000,2023-04-06,ATAUSDT,0.1618,0.1688,0.1587,0.1641,28922437.0,4762965.2742,32928
1680652800000,2023-04-05,ATAUSDT,0.1625,0.1657,0.1582,0.1618,11450394.0,1856627.0524,16582
1680566400000,2023-04-04,ATAUSDT,0.1601,0.1637,0.1585,0.1626,10959403.0,1771467.1506,15451
1680480000000,2023-04-03,ATAUSDT,0.1586,0.1625,0.1528,0.1601,14690714.0,2329769.793,21711
1680393600000,2023-04-02,ATAUSDT,0.1631,0.1639,0.1556,0.1585,13789299.0,2204893.5874,15899
1680307200000,2023-04-01,ATAUSDT,0.1643,0.1678,0.1623,0.1631,12051518.0,1984342.8776,17693
1680220800000,2023-03-31,ATAUSDT,0.1642,0.166,0.1586,0.1642,19492282.0,3177446.8343,26751
1680134400000,2023-03-30,ATAUSDT,0.1605,0.1662,0.1538,0.1642,31087741.0,4978574.5033,35308
1680048000000,2023-03-29,ATAUSDT,0.1493,0.1623,0.1482,0.1604,25221097.0,3972136.7881,31534
1679961600000,2023-03-28,ATAUSDT,0.1452,0.1502,0.1409,0.1492,14678664.0,2130149.4818,19788
1679875200000,2023-03-27,ATAUSDT,0.1529,0.1536,0.1412,0.1452,17402493.0,2569504.2051,21315
1679788800000,2023-03-26,ATAUSDT,0.151,0.154,0.1493,0.1528,11704556.0,1779727.0417,14058
1679702400000,2023-03-25,ATAUSDT,0.1547,0.1567,0.1487,0.1511,14674351.0,2232623.7945,18972
1679616000000,2023-03-24,ATAUSDT,0.1617,0.1658,0.1523,0.1548,24237573.0,3864492.1536,27080
1679529600000,2023-03-23,ATAUSDT,0.1498,0.1628,0.1483,0.1615,23397294.0,3671495.3456,26955
1679443200000,2023-03-22,ATAUSDT,0.159,0.1598,0.1442,0.1497,21719304.0,3327903.4585,30446
1679356800000,2023-03-21,ATAUSDT,0.1561,0.1604,0.1493,0.159,20107177.0,3133461.4435,27394
1679270400000,2023-03-20,ATAUSDT,0.1645,0.1683,0.1553,0.156,26487195.0,4278275.3147,36560
1679184000000,2023-03-19,ATAUSDT,0.1609,0.1693,0.1588,0.1644,24253531.0,3977590.4555,32385
1679097600000,2023-03-18,ATAUSDT,0.1707,0.176,0.1542,0.161,46972725.0,7843158.4103,54547
1679011200000,2023-03-17,ATAUSDT,0.158,0.1727,0.1534,0.1707,49474118.0,8224689.9538,63773
1678924800000,2023-03-16,ATAUSDT,0.1462,0.16,0.1433,0.1579,35637169.0,5375096.8291,45277
1678838400000,2023-03-15,ATAUSDT,0.1622,0.1662,0.1427,0.1461,32110410.0,4978519.2687,49807
1678752000000,2023-03-14,ATAUSDT,0.1566,0.169,0.1518,0.1622,41517877.0,6662880.6621,55438
1678665600000,2023-03-13,ATAUSDT,0.1525,0.1584,0.1438,0.1565,34007625.0,5205315.0084,42741
1678579200000,2023-03-12,ATAUSDT,0.1406,0.1525,0.1383,0.1525,18838666.0,2706356.2171,26046
1678492800000,2023-03-11,ATAUSDT,0.143,0.1455,0.133,0.1407,14928814.0,2073708.0555,23299
1678406400000,2023-03-10,ATAUSDT,0.1423,0.1452,0.1321,0.143,27306570.0,3810071.0921,37804
1678320000000,2023-03-09,ATAUSDT,0.1512,0.1601,0.138,0.1423,34187690.0,5120825.6811,42890
1678233600000,2023-03-08,ATAUSDT,0.1618,0.1637,0.147,0.1512,20152976.0,3167188.913,28916
1678147200000,2023-03-07,ATAUSDT,0.1623,0.1667,0.1576,0.1617,23599309.0,3810762.2781,32492
1678060800000,2023-03-06,ATAUSDT,0.1603,0.1675,0.1573,0.1622,23064872.0,3738817.9355,32361
1677974400000,2023-03-05,ATAUSDT,0.1498,0.1648,0.1486,0.1602,31264484.0,4984693.6756,42263
1677888000000,2023-03-04,ATAUSDT,0.1572,0.16,0.1456,0.1499,9052174.0,1388993.7223,15108
1677801600000,2023-03-03,ATAUSDT,0.1718,0.1719,0.1486,0.1572,13933133.0,2178883.0779,24175
1677715200000,2023-03-02,ATAUSDT,0.1763,0.1784,0.1667,0.1717,8685503.0,1491813.3889,18766
1677628800000,2023-03-01,ATAUSDT,0.1673,0.1787,0.1667,0.1763,12120167.0,2121212.039,22893
1677542400000,2023-02-28,ATAUSDT,0.1761,0.1813,0.1665,0.1674,12660965.0,2202386.2219,23533
1677456000000,2023-02-27,ATAUSDT,0.1809,0.1838,0.1731,0.176,11466258.0,2050277.3006,23295
1677369600000,2023-02-26,ATAUSDT,0.1753,0.1825,0.1745,0.1809,11885381.0,2133398.2351,22807
1677283200000,2023-02-25,ATAUSDT,0.1769,0.1784,0.1689,0.1753,16058391.0,2791502.2269,32119
1677196800000,2023-02-24,ATAUSDT,0.1991,0.2005,0.1722,0.1769,29205708.0,5422907.5418,51288
1677110400000,2023-02-23,ATAUSDT,0.1999,0.2207,0.1959,0.1991,42373192.0,8777759.4563,73442
1677024000000,2023-02-22,ATAUSDT,0.1959,0.2048,0.186,0.1999,31399177.0,6163725.916,53514
1676937600000,2023-02-21,ATAUSDT,0.2039,0.2066,0.1895,0.1957,26690945.0,5343800.8869,43728
1676851200000,2023-02-20,ATAUSDT,0.1882,0.2132,0.185,0.2039,43698484.0,8846012.0691,55123
1676764800000,2023-02-19,ATAUSDT,0.1958,0.2009,0.1847,0.1882,32667645.0,6363353.2951,41521
1676678400000,2023-02-18,ATAUSDT,0.2013,0.2052,0.1926,0.1958,21904702.0,4361483.3553,32324
1676592000000,2023-02-17,ATAUSDT,0.187,0.2084,0.187,0.2013,44689070.0,8965507.5538,64804
1676505600000,2023-02-16,ATAUSDT,0.192,0.205,0.1823,0.187,67771122.0,13205492.8367,80690
1676419200000,2023-02-15,ATAUSDT,0.1786,0.1935,0.1771,0.192,39232948.0,7230241.8757,54008
1676332800000,2023-02-14,ATAUSDT,0.1618,0.1816,0.1584,0.1786,39215357.0,6727177.3675,51771
1676246400000,2023-02-13,ATAUSDT,0.1724,0.1747,0.155,0.1618,34189673.0,5580607.3722,44902
1676160000000,2023-02-12,ATAUSDT,0.1726,0.1884,0.1689,0.1724,65569091.0,11784720.2996,72742
1676073600000,2023-02-11,ATAUSDT,0.1593,0.1749,0.1588,0.1726,34259388.0,5736049.7507,43016
1675987200000,2023-02-10,ATAUSDT,0.1467,0.175,0.1438,0.1594,63656154.0,10119771.6599,70419
1675900800000,2023-02-09,ATAUSDT,0.1719,0.1757,0.1417,0.1467,43072185.0,6845937.8385,47263
1675814400000,2023-02-08,ATAUSDT,0.1867,0.1877,0.1676,0.1719,34571485.0,6145039.3533,42831
1675728000000,2023-02-07,ATAUSDT,0.1581,0.1906,0.1578,0.1867,72884177.0,12809871.44,81181
1675641600000,2023-02-06,ATAUSDT,0.1553,0.1669,0.155,0.1581,31305231.0,5040534.8003,38769
1675555200000,2023-02-05,ATAUSDT,0.1645,0.17,0.1488,0.1553,42039929.0,6706234.3037,46266
1675468800000,2023-02-04,ATAUSDT,0.1641,0.1667,0.1611,0.1644,24465137.0,4009275.9394,31314
1675382400000,2023-02-03,ATAUSDT,0.1647,0.1677,0.16,0.164,40449312.0,6599200.9359,53595
1675296000000,2023-02-02,ATAUSDT,0.1513,0.173,0.1495,0.1647,115034671.0,18746399.3283,115474
1675209600000,2023-02-01,ATAUSDT,0.1441,0.1539,0.14,0.1512,107132260.0,15784399.8444,78359
1675123200000,2023-01-31,ATAUSDT,0.1348,0.147,0.1327,0.144,53731667.0,7595649.2451,56595
1675036800000,2023-01-30,ATAUSDT,0.1383,0.141,0.1295,0.1348,37402498.0,5065616.4833,41435
1674950400000,2023-01-29,ATAUSDT,0.1339,0.142,0.1327,0.1383,33711249.0,4653865.399,30794
1674864000000,2023-01-28,ATAUSDT,0.1362,0.1416,0.1313,0.1339,29550804.0,4056417.9407,30154
1674777600000,2023-01-27,ATAUSDT,0.129,0.1365,0.1249,0.1362,33584919.0,4422685.1898,32662
1674691200000,2023-01-26,ATAUSDT,0.1254,0.1323,0.1224,0.129,26969343.0,3446207.0558,26850
1674604800000,2023-01-25,ATAUSDT,0.1233,0.1276,0.1162,0.1255,20015294.0,2432802.2837,21721
1674518400000,2023-01-24,ATAUSDT,0.1256,0.1309,0.1204,0.1233,23866148.0,3014927.3053,21700
1674432000000,2023-01-23,ATAUSDT,0.1216,0.1271,0.1215,0.1255,20339105.0,2539472.7263,21320
1674345600000,2023-01-22,ATAUSDT,0.1205,0.1434,0.1189,0.1214,69759965.0,8877987.1811,58812
1674259200000,2023-01-21,ATAUSDT,0.1178,0.1235,0.1163,0.1205,23843735.0,2857136.5135,21659
1674172800000,2023-01-20,ATAUSDT,0.1094,0.1182,0.1073,0.1178,11747251.0,1328401.4531,12206
1674086400000,2023-01-19,ATAUSDT,0.107,0.11,0.1059,0.1095,9788536.0,1058413.4274,9646
1674000000000,2023-01-18,ATAUSDT,0.115,0.1186,0.1055,0.1069,21103507.0,2366969.3529,19947
1673913600000,2023-01-17,ATAUSDT,0.1155,0.1193,0.113,0.115,16898039.0,1968318.5441,15460
1673827200000,2023-01-16,ATAUSDT,0.1143,0.1184,0.1095,0.1156,23279670.0,2676034.346,19702
1673740800000,2023-01-15,ATAUSDT,0.1146,0.1163,0.1088,0.1144,17154292.0,1933999.8726,15440
1673654400000,2023-01-14,ATAUSDT,0.1079,0.1167,0.1043,0.1146,33471471.0,3730317.2801,28851
1673568000000,2023-01-13,ATAUSDT,0.1039,0.1088,0.103,0.108,14426113.0,1519688.6089,13192
1673481600000,2023-01-12,ATAUSDT,0.1003,0.1062,0.0979,0.1039,17850287.0,1822973.5047,16647
1673395200000,2023-01-11,ATAUSDT,0.1008,0.1014,0.0955,0.1002,10754164.0,1056358.8121,8298
1673308800000,2023-01-10,ATAUSDT,0.1001,0.1024,0.0985,0.1008,8787533.0,885259.5095,7759
1673222400000,2023-01-09,ATAUSDT,0.098,0.103,0.0973,0.1001,15343028.0,1539092.5752,12184
1673136000000,2023-01-08,ATAUSDT,0.094,0.0983,0.0934,0.098,7368745.0,702811.3428,4897
1673049600000,2023-01-07,ATAUSDT,0.0934,0.0948,0.0929,0.094,5231735.0,491336.383,3368
1672963200000,2023-01-06,ATAUSDT,0.0929,0.0937,0.0901,0.0934,9402309.0,864834.8046,5382
1672876800000,2023-01-05,ATAUSDT,0.096,0.097,0.0922,0.0929,8443422.0,795893.248,4710
1672790400000,2023-01-04,ATAUSDT,0.0948,0.0973,0.0942,0.096,7696511.0,738544.1071,5539
1672704000000,2023-01-03,ATAUSDT,0.0933,0.0957,0.093,0.0947,7842890.0,738754.7699,5301
1672617600000,2023-01-02,ATAUSDT,0.0924,0.0944,0.0908,0.0933,8299473.0,773142.7879,4513
1672531200000,2023-01-01,ATAUSDT,0.0901,0.0924,0.0896,0.0923,3766446.0,343447.0796,2320
1672444800000,2022-12-31,ATAUSDT,0.0904,0.0916,0.0897,0.09,3200138.0,290451.3182,2169
1672358400000,2022-12-30,ATAUSDT,0.0911,0.0917,0.0882,0.0903,5261746.0,473094.8676,4064
1672272000000,2022-12-29,ATAUSDT,0.0907,0.0927,0.0892,0.0912,10793104.0,983596.738,7044
1672185600000,2022-12-28,ATAUSDT,0.095,0.0954,0.0887,0.0907,12822389.0,1178041.3578,8463
1672099200000,2022-12-27,ATAUSDT,0.0982,0.099,0.0929,0.095,11309468.0,1081629.7371,6379
1672012800000,2022-12-26,ATAUSDT,0.0957,0.0988,0.0952,0.0981,17909252.0,1737536.0527,8856
1671926400000,2022-12-25,ATAUSDT,0.0946,0.101,0.0944,0.0956,22972653.0,2223402.3584,13688
1671840000000,2022-12-24,ATAUSDT,0.0961,0.0973,0.0941,0.0947,4042893.0,385595.8711,2761
1671753600000,2022-12-23,ATAUSDT,0.0959,0.097,0.0957,0.096,6053900.0,583306.9535,3843
1671667200000,2022-12-22,ATAUSDT,0.0938,0.0975,0.0926,0.0959,12516912.0,1190684.5586,8054
1671580800000,2022-12-21,ATAUSDT,0.0982,0.0983,0.0917,0.0938,10084143.0,949016.4872,7208
1671494400000,2022-12-20,ATAUSDT,0.0941,0.0996,0.0937,0.0981,6609171.0,644576.956,5483
1671408000000,2022-12-19,ATAUSDT,0.1009,0.1022,0.093,0.0941,10011742.0,992443.148,7299
1671321600000,2022-12-18,ATAUSDT,0.1023,0.103,0.1001,0.1008,7787748.0,791137.5765,5437
1671235200000,2022-12-17,ATAUSDT,0.0993,0.1025,0.0964,0.1022,11886445.0,1193148.2467,8435
1671148800000,2022-12-16,ATAUSDT,0.1125,0.1139,0.0976,0.0993,19445049.0,2070142.8877,14065
1671062400000,2022-12-15,ATAUSDT,0.1128,0.1185,0.1104,0.1125,19313812.0,2208870.8318,12745
1670976000000,2022-12-14,ATAUSDT,0.1143,0.1157,0.1103,0.1129,10444455.0,1185833.878,8643
1670889600000,2022-12-13,ATAUSDT,0.1154,0.1154,0.1074,0.1143,20792801.0,2310413.9013,13410
1670803200000,2022-12-12,ATAUSDT,0.1089,0.1153,0.1043,0.1153,25413579.0,2799280.8051,15970
1670716800000,2022-12-11,ATAUSDT,0.1131,0.1137,0.1085,0.1089,10408647.0,1161927.3043,6340
1670630400000,2022-12-10,ATAUSDT,0.1134,0.1149,0.1112,0.1131,13367883.0,1510536.1991,7787
1670544000000,2022-12-09,ATAUSDT,0.1105,0.1185,0.1101,0.1134,36949297.0,4218655.8567,20619
1670457600000,2022-12-08,ATAUSDT,0.1101,0.1112,0.106,0.1105,17820021.0,1947634.2714,10145
1670371200000,2022-12-07,ATAUSDT,0.116,0.1168,0.108,0.11,18987003.0,2112800.3634,11636
1670284800000,2022-12-06,ATAUSDT,0.1168,0.119,0.1141,0.1158,18180316.0,2123904.0593,12335
1670198400000,2022-12-05,ATAUSDT,0.1185,0.1202,0.1134,0.1168,18252587.0,2137233.4671,12304
1670112000000,2022-12-04,ATAUSDT,0.1137,0.1208,0.1137,0.1184,35810250.0,4222258.2414,21775
1670025600000,2022-12-03,ATAUSDT,0.1211,0.1211,0.113,0.1138,22239411.0,2622045.8003,14121
1669939200000,2022-12-02,ATAUSDT,0.1134,0.1213,0.111,0.1211,40804850.0,4780781.3623,24510
1669852800000,2022-12-01,ATAUSDT,0.1165,0.1185,0.1119,0.1134,24822126.0,2849860.8462,15070
1669766400000,2022-11-30,ATAUSDT,0.1123,0.1173,0.1108,0.1165,29956218.0,3420800.6417,20011
1669680000000,2022-11-29,ATAUSDT,0.1074,0.1177,0.1065,0.1123,43570988.0,4886452.6497,25379
1669593600000,2022-11-28,ATAUSDT,0.1121,0.1156,0.1023,0.1074,29331083.0,3115213.8821,18220
1669507200000,2022-11-27,ATAUSDT,0.1076,0.1176,0.1072,0.1123,49923936.0,5622451.3115,30905
1669420800000,2022-11-26,ATAUSDT,0.1068,0.11,0.1057,0.1075,13676838.0,1479120.3128,9392
1669334400000,2022-11-25,ATAUSDT,0.1079,0.1084,0.1028,0.1069,14287195.0,1500055.9783,10497
1669248000000,2022-11-24,ATAUSDT,0.1097,0.111,0.1055,0.1079,18453030.0,1986625.2018,13042
1669161600000,2022-11-23,ATAUSDT,0.1036,0.1102,0.1028,0.1096,36870928.0,3954845.2768,23448
1669075200000,2022-11-22,ATAUSDT,0.1033,0.1052,0.0958,0.1036,25706204.0,2598526.8897,19685
1668988800000,2022-11-21,ATAUSDT,0.0977,0.1042,0.0912,0.1034,37756784.0,3689927.9388,25523
1668902400000,2022-11-20,ATAUSDT,0.1008,0.1103,0.0959,0.0977,59372394.0,6217773.3532,39570
1668816000000,2022-11-19,ATAUSDT,0.1011,0.1018,0.0957,0.1009,12331115.0,1222754.0837,8271
1668729600000,2022-11-18,ATAUSDT,0.1021,0.1042,0.0994,0.101,11323399.0,1154468.6642,8588
1668643200000,2022-11-17,ATAUSDT,0.1054,0.1079,0.1014,0.1021,9781389.0,1015387.2412,8012
1668556800000,2022-11-16,ATAUSDT,0.1089,0.1118,0.1019,0.1054,12767168.0,1357801.7901,11077
1668470400000,2022-11-15,ATAUSDT,0.1098,0.1126,0.1066,0.109,17502270.0,1931466.2175,15318
1668384000000,2022-11-14,ATAUSDT,0.1195,0.1203,0.1041,0.1098,31889858.0,3487359.5632,27273
1668297600000,2022-11-13,ATAUSDT,0.1128,0.1269,0.1107,0.1197,38309459.0,4546180.8056,32692
1668211200000,2022-11-12,ATAUSDT,0.1198,0.1213,0.1115,0.1128,7393662.0,852866.6381,8931
1668124800000,2022-11-11,ATAUSDT,0.1232,0.131,0.1119,0.1199,34781386.0,4242759.1456,30889
